Holbrook city,Arizona,"5,053","4,987","5,084"
Huachuca City town,Arizona,"1,861","1,762","1,736"
Jerome town,Arizona,445,453,455
Kearny town,Arizona,"1,956","2,016","2,168"
Kingman city,Arizona,"28,139","28,842","31,013"
Lake Havasu City city,Arizona,"52,578","53,399","55,865"
Litchfield Park city,Arizona,"4,899","5,715","6,436"
Mammoth town,Arizona,"1,503","1,569","1,687"
Marana town,Arizona,"34,758","41,977","49,030"
Maricopa city,Arizona,"43,686","46,109","52,127"
Mesa city,Arizona,"440,993","481,811","518,012"
Miami town,Arizona,"1,833","1,781","1,780"
Nogales city,Arizona,"20,812","20,308","20,103"
Oro Valley town,Arizona,"41,078","43,420","46,044"
Page city,Arizona,"7,380","7,502","7,529"
Paradise Valley town,Arizona,"12,784","14,106","14,637"
Parker town,Arizona,"3,060","3,081","3,207"
Patagonia town,Arizona,912,892,874
Payson town,Arizona,"15,319","15,259","15,813"
Peoria city,Arizona,"154,846","160,431","175,961"
Phoenix city,Arizona,"1,449,038","1,583,690","1,680,992"
Pima town,Arizona,"2,368","2,508","2,558"
Pinetop-Lakeside town,Arizona,"4,284","4,277","4,469"
Prescott city,Arizona,"39,765","41,398","44,299"
Prescott Valley town,Arizona,"38,838","41,953","46,515"
Quartzsite town,Arizona,"3,686","3,659","3,763"
Queen Creek town,Arizona,"27,058","35,534","50,890"
Safford city,Arizona,"9,547","9,678","9,983"
Sahuarita town,Arizona,"26,266","28,654","31,421"
St. Johns city,Arizona,"3,494","3,462","3,512"
San Luis city,Arizona,"28,415","31,698","34,778"
Scottsdale city,Arizona,"217,638","241,073","258,069"
Sedona city,Arizona,"10,039","10,271","10,339"
Show Low city,Arizona,"10,703","10,824","11,442"
Sierra Vista city,Arizona,"45,401","43,480","43,045"
Snowflake town,Arizona,"5,623","5,649","5,995"
Somerton city,Arizona,"14,414","15,572","16,554"
South Tucson city,Arizona,"5,643","5,636","5,715"
Springerville town,Arizona,"1,965","1,941","1,978"
Star Valley town,Arizona,"2,307","2,266","2,308"
Superior town,Arizona,"2,887","2,955","3,178"
Surprise city,Arizona,"117,643","130,336","141,664"
Taylor town,Arizona,"4,107","4,111","4,321"
Tempe city,Arizona,"162,323","179,114","195,805"
Thatcher town,Arizona,"4,836","4,949","5,200"
Tolleson city,Arizona,"6,544","7,116","7,372"
Tombstone city,Arizona,"1,392","1,317","1,303"
Tucson city,Arizona,"527,160","535,607","548,073"
Tusayan town,Arizona,570,586,580
Wellton town,Arizona,"2,890","2,951","3,044"
Wickenburg town,Arizona,"6,529","7,003","8,092"
Willcox city,Arizona,"3,762","3,570","3,533"
Williams city,Arizona,"3,045","3,118","3,248"
Winkelman town,Arizona,355,346,351
Winslow city,Arizona,"9,708","9,537","9,338"
Youngtown town,Arizona,"6,158","6,712","6,859"
Yuma city,Arizona,"91,328","94,155","98,285"
Adona city,Arkansas,209,204,206
Alexander city,Arkansas,"2,920","2,945","3,457"
Alicia town,Arkansas,139,133,128
Allport town,Arkansas,118,118,118
Alma city,Arkansas,"5,518","5,611","5,864"
Almyra town,Arkansas,283,274,262
Alpena town,Arkansas,392,394,397
Altheimer city,Arkansas,976,888,811
Altus city,Arkansas,754,735,729
Amagon town,Arkansas,98,93,90
Amity city,Arkansas,718,697,685
Anthonyville town,Arkansas,155,150,147
Antoine town,Arkansas,114,109,108
Arkadelphia city,Arkansas,"10,675","10,666","10,726"
Arkansas City city,Arkansas,366,334,315
Ashdown city,Arkansas,"4,706","4,440","4,400"
Ash Flat city,Arkansas,"1,085","1,063","1,098"
Atkins city,Arkansas,"3,011","3,037","3,037"
Aubrey town,Arkansas,166,153,138
Augusta city,Arkansas,"2,238","2,078","1,947"
Austin city,Arkansas,"2,065","2,762","4,079"
Avoca town,Arkansas,485,513,517
Bald Knob city,Arkansas,"2,906","2,890","2,868"
Banks town,Arkansas,122,118,116
Barling city,Arkansas,"4,694","4,760","5,036"
Bassett town,Arkansas,178,169,159
Batesville city,Arkansas,"10,352","10,563","10,878"
Bauxite town,Arkansas,528,544,548
Bay city,Arkansas,"1,805","1,817","1,821"
Bearden city,Arkansas,969,898,858
Beaver town,Arkansas,96,97,95
Beebe city,Arkansas,"7,328","7,993","8,168"
Beedeville town,Arkansas,107,101,97
Bella Vista city,Arkansas,"26,591","28,096","28,872"
Bellefonte town,Arkansas,439,457,478
Belleville city,Arkansas,440,426,418
Ben Lomond town,Arkansas,146,146,142
Benton city,Arkansas,"30,927","33,821","36,820"
Bentonville city,Arkansas,"35,859","44,743","54,909"
Bergman town,Arkansas,443,448,510
Berryville city,Arkansas,"5,310","5,377","5,550"
Bethel Heights city,Arkansas,"2,329","2,463","2,771"
Bigelow town,Arkansas,347,340,345
Big Flat town,Arkansas,105,103,104
Biggers town,Arkansas,347,333,339
Birdsong town,Arkansas,48,45,42
Black Oak town,Arkansas,266,266,264
Black Rock city,Arkansas,662,623,602
Black Springs town,Arkansas,99,93,92
Blevins city,Arkansas,313,309,301
Blue Eye town,Arkansas,35,35,36
Blue Mountain town,Arkansas,124,120,118
Bluff City town,Arkansas,127,121,116
Blytheville city,Arkansas,"15,569","14,607","13,455"
Bodcaw town,Arkansas,138,131,128
Bonanza city,Arkansas,566,563,564
Bono city,Arkansas,"2,206","2,313","2,484"
Booneville city,Arkansas,"3,970","3,869","3,785"
Bradford city,Arkansas,751,742,736
Bradley city,Arkansas,623,563,527
Branch city,Arkansas,348,343,341
Briarcliff city,Arkansas,235,235,240
Brinkley city,Arkansas,"3,186","2,904","2,590"
Brookland city,Arkansas,"1,988","2,979","3,674"
Bryant city,Arkansas,"16,784","19,685","20,968"
Buckner city,Arkansas,265,243,229
Bull Shoals city,Arkansas,"1,954","1,925","1,946"
Burdette town,Arkansas,192,181,167
Cabot city,Arkansas,"24,291","25,884","26,352"
Caddo Valley town,Arkansas,689,661,642
Caldwell town,Arkansas,525,492,456
Cale town,Arkansas,76,71,69
Calico Rock city,Arkansas,"1,537","1,727","1,746"
Calion city,Arkansas,497,471,445
Camden city,Arkansas,"12,138","11,256","10,749"
Cammack Village city,Arkansas,779,752,719
Campbell Station city,Arkansas,255,242,229
Caraway city,Arkansas,"1,276","1,264","1,282"
Carlisle city,Arkansas,"2,219","2,180","2,156"
Carthage city,Arkansas,340,318,295
Casa town,Arkansas,170,166,167
Cash town,Arkansas,347,364,360
Caulksville town,Arkansas,216,209,209
Cave City city,Arkansas,"1,903","1,861","1,927"
Cave Springs city,Arkansas,"1,979","3,279","5,276"
Cedarville city,Arkansas,"1,394","1,386","1,410"
Centerton city,Arkansas,"9,629","12,181","16,244"
Central City town,Arkansas,501,501,502
Charleston city,Arkansas,"2,511","2,477","2,467"
Cherokee Village city,Arkansas,"4,699","4,542","4,661"
Cherry Valley city,Arkansas,651,618,583
Chester town,Arkansas,162,159,157
Chidester city,Arkansas,288,269,260
Clarendon city,Arkansas,"1,676","1,525","1,361"
Clarkedale city,Arkansas,389,373,360
Clarksville city,Arkansas,"9,200","9,407","9,764"
Clinton city,Arkansas,"2,660","2,584","2,520"
Coal Hill city,Arkansas,"1,008","1,018","1,011"
Colt city,Arkansas,374,351,329
Concord town,Arkansas,244,237,233
Conway city,Arkansas,"59,592","64,769","67,638"
Corinth town,Arkansas,70,68,67
Corning city,Arkansas,"3,417","3,216","3,056"
Cotter city,Arkansas,955,933,950
Cotton Plant city,Arkansas,650,606,574
Cove town,Arkansas,390,379,373
Coy town,Arkansas,96,95,93
Crawfordsville town,Arkansas,503,475,456
Crossett city,Arkansas,"5,488","5,153","4,794"
Cushman city,Arkansas,453,453,459
Daisy town,Arkansas,115,111,110
Damascus town,Arkansas,393,385,383
Danville city,Arkansas,"2,410","2,325","2,393"
Dardanelle city,Arkansas,"4,738","4,572","4,541"
Datto town,Arkansas,100,94,93
Decatur city,Arkansas,"1,696","1,772","1,790"
Delaplaine town,Arkansas,112,113,114
Delight city,Arkansas,286,275,271
Dell town,Arkansas,221,204,187
Denning town,Arkansas,314,244,248
De Queen city,Arkansas,"6,609","6,642","6,534"
Dermott city,Arkansas,"2,821","2,637","2,483"
Des Arc city,Arkansas,"1,716","1,634","1,582"
De Valls Bluff city,Arkansas,604,575,555
DeWitt city,Arkansas,"3,282","3,161","3,005"
Diamond City city,Arkansas,781,783,800
Diaz city,Arkansas,"1,322","1,255","1,208"
Dierks city,Arkansas,"1,128","1,090","1,082"
Donaldson town,Arkansas,300,298,300
Dover city,Arkansas,"1,383","1,397","1,440"
Dumas city,Arkansas,"4,645","4,302","4,046"
Dyer city,Arkansas,910,898,902
Dyess town,Arkansas,413,390,363
Earle city,Arkansas,"2,401","2,270","2,179"
East Camden town,Arkansas,927,857,818
Edmondson town,Arkansas,423,402,391
Egypt town,Arkansas,112,112,109
Elaine city,Arkansas,634,561,499
El Dorado city,Arkansas,"18,851","18,212","17,651"
Elkins city,Arkansas,"2,702","2,962","3,487"
Elm Springs city,Arkansas,"1,885","2,127","2,472"
Emerson town,Arkansas,368,356,343
Emmet city,Arkansas,510,477,461
England city,Arkansas,"2,837","2,764","2,689"
Enola town,Arkansas,339,346,355
Etowah town,Arkansas,358,340,317
Eudora city,Arkansas,"2,271","2,084","1,903"
Eureka Springs city,Arkansas,"2,074","2,064","2,106"
Evening Shade city,Arkansas,440,422,444
Everton town,Arkansas,133,133,135
Fairfield Bay city,Arkansas,"2,337","2,245","2,189"
Fargo town,Arkansas,93,87,80
Farmington city,Arkansas,"5,997","6,648","7,400"
Fayetteville city,Arkansas,"73,962","82,332","87,590"
Felsenthal town,Arkansas,150,146,141
Fifty-Six city,Arkansas,177,175,174
Fisher city,Arkansas,222,217,213
Flippin city,Arkansas,"1,352","1,323","1,322"
Fordyce city,Arkansas,"4,280","3,982","3,705"
Foreman city,Arkansas,"1,026",953,926
Forrest City city,Arkansas,"15,387","14,674","13,820"
Fort Smith city,Arkansas,"86,291","87,677","87,891"
Fouke city,Arkansas,871,881,878
Fountain Hill town,Arkansas,171,166,158
Fountain Lake town,Arkansas,549,562,573
Fourche town,Arkansas,62,63,63
Franklin town,Arkansas,196,190,191
Fredonia (Biscoe) town,Arkansas,372,357,349
Friendship town,Arkansas,188,188,190
Fulton town,Arkansas,204,200,195
Garfield town,Arkansas,520,559,578
Garland town,Arkansas,240,239,236
Garner town,Arkansas,282,283,285
Gassville city,Arkansas,"2,075","2,129","2,158"
Gateway town,Arkansas,431,461,477
Gentry city,Arkansas,"3,496","3,753","4,023"
Georgetown town,Arkansas,133,134,132
Gilbert town,Arkansas,28,27,26
Gillett city,Arkansas,681,676,680
Gillham town,Arkansas,157,158,157
Gilmore city,Arkansas,265,252,246
Glenwood city,Arkansas,"2,232","2,148","2,128"
Goshen town,Arkansas,"1,058","1,554","1,941"
Gosnell city,Arkansas,"3,606","3,380","3,116"
Gould city,Arkansas,837,778,724
Grady city,Arkansas,455,422,391
Grannis city,Arkansas,564,579,574
Gravette city,Arkansas,"3,163","3,310","3,516"
Greenbrier city,Arkansas,"4,732","5,298","5,665"
Green Forest city,Arkansas,"2,656","2,639","2,749"
Greenland city,Arkansas,"1,288","1,372","1,403"
Greenway city,Arkansas,208,197,189
Greenwood city,Arkansas,"9,107","9,321","9,414"
Greers Ferry city,Arkansas,887,866,856
Griffithville town,Arkansas,231,227,225
Grubbs city,Arkansas,387,369,353
Guion town,Arkansas,84,81,83
Gum Springs town,Arkansas,120,115,113
Gurdon city,Arkansas,"2,231","2,147","2,085"
Guy city,Arkansas,749,765,788
Hackett city,Arkansas,788,831,844
Hamburg city,Arkansas,"2,881","2,775","2,603"
Hampton city,Arkansas,"1,321","1,272","1,258"
Hardy city,Arkansas,766,738,765
Harrell town,Arkansas,256,248,248
Harrisburg city,Arkansas,"2,310","2,312","2,309"
Harrison city,Arkansas,"12,937","13,030","13,080"
Hartford city,Arkansas,646,638,629
Hartman city,Arkansas,553,558,556
Haskell city,Arkansas,"4,082","4,507","4,605"
Hatfield town,Arkansas,410,394,388
Havana city,Arkansas,372,365,363
Haynes town,Arkansas,150,136,125
Hazen city,Arkansas,"1,463","1,390","1,344"
Heber Springs city,Arkansas,"7,248","7,096","6,916"
Hector town,Arkansas,456,460,466
Helena-West Helena city,Arkansas,"12,427","11,245","10,299"
Hermitage city,Arkansas,823,788,771
Hickory Ridge city,Arkansas,272,256,241
Higden town,Arkansas,127,124,122
Higginson town,Arkansas,682,710,731
Highfill town,Arkansas,583,638,635
Highland city,Arkansas,"1,052","1,058","1,107"
Hindsville town,Arkansas,61,62,65
Holland city,Arkansas,533,549,577
Holly Grove city,Arkansas,607,563,528
Hope city,Arkansas,"10,117","9,864","9,599"
Horatio city,Arkansas,"1,049","1,055","1,030"
Horseshoe Bend city,Arkansas,"2,181","2,092","2,109"
Horseshoe Lake town,Arkansas,296,282,272
Hot Springs city,Arkansas,"37,949","38,386","38,797"
Houston town,Arkansas,174,172,175
Hoxie city,Arkansas,"2,784","2,657","2,601"
Hughes city,Arkansas,"1,443","1,323","1,216"
Humnoke city,Arkansas,291,284,274
Humphrey city,Arkansas,549,513,479
Hunter town,Arkansas,105,98,93
Huntington city,Arkansas,632,626,621
Huntsville city,Arkansas,"2,428","2,432","2,569"
Huttig city,Arkansas,594,560,528
Imboden town,Arkansas,679,640,621
Jacksonport town,Arkansas,215,206,199
Jacksonville city,Arkansas,"28,401","28,689","28,235"
Jasper city,Arkansas,524,498,488
Jennette town,Arkansas,124,120,116
Jericho town,Arkansas,113,107,104
Jerome town,Arkansas,36,35,34
Johnson city,Arkansas,"3,410","3,636","3,742"
Joiner city,Arkansas,573,539,500
Jonesboro city,Arkansas,"67,548","73,763","78,394"
Judsonia city,Arkansas,"2,021","2,009","1,994"
Junction City city,Arkansas,585,551,523
Keiser city,Arkansas,789,736,676
Kensett city,Arkansas,"1,654","1,642","1,617"
Keo town,Arkansas,259,259,251
Kibler city,Arkansas,"1,019","1,011","1,028"
Kingsland city,Arkansas,443,419,400
Knobel city,Arkansas,282,269,261
Knoxville town,Arkansas,733,750,756
Lafe town,Arkansas,452,461,461
LaGrange town,Arkansas,85,79,71
Lake City city,Arkansas,"2,093","2,320","2,650"
Lakeview city,Arkansas,731,714,719
Lake View city,Arkansas,442,398,358
Lake Village city,Arkansas,"2,579","2,408","2,194"
Lamar city,Arkansas,"1,617","1,678","1,722"
Lavaca city,Arkansas,"2,304","2,416","2,427"
Leachville city,Arkansas,"2,145","2,013","1,864"
Lead Hill town,Arkansas,267,266,265
Leola town,Arkansas,503,497,500
Lepanto city,Arkansas,"1,939","1,875","1,807"
Leslie city,Arkansas,430,413,415
Letona town,Arkansas,253,247,244
Lewisville city,Arkansas,"1,279","1,175","1,114"
Lexa town,Arkansas,292,262,238
Lincoln city,Arkansas,"2,291","2,449","2,481"
Little Flock city,Arkansas,"2,533","2,709","2,786"
Little Rock city,Arkansas,"193,972","198,178","197,312"
Lockesburg city,Arkansas,735,738,724
London city,Arkansas,"1,042","1,052","1,067"
Lonoke city,Arkansas,"4,271","4,247","4,187"
Lonsdale town,Arkansas,94,97,101
Louann town,Arkansas,164,155,151
Lowell city,Arkansas,"7,357","8,617","9,544"
Luxora city,Arkansas,"1,186","1,115","1,027"
Lynn town,Arkansas,283,270,264
McCaskill town,Arkansas,96,95,97
McCrory city,Arkansas,"1,720","1,583","1,488"
McDougal town,Arkansas,184,174,167
McGehee city,Arkansas,"4,189","3,918","3,683"
McNab town,Arkansas,70,66,66
McNeil city,Arkansas,511,491,470
McRae city,Arkansas,684,678,669
Madison city,Arkansas,791,737,686
Magazine city,Arkansas,868,847,830
Magness town,Arkansas,208,209,211
Magnolia city,Arkansas,"11,772","11,621","11,467"
Malvern city,Arkansas,"10,627","10,925","10,931"
Mammoth Spring city,Arkansas,967,947,960
Manila city,Arkansas,"3,478","3,405","3,357"
Mansfield city,Arkansas,"1,150","1,107","1,096"
Marianna city,Arkansas,"4,182","3,815","3,402"
Marie town,Arkansas,80,75,71
Marion city,Arkansas,"12,538","12,438","12,310"
Marked Tree city,Arkansas,"2,557","2,482","2,420"
Marmaduke city,Arkansas,"1,134","1,243","1,251"
Marshall city,Arkansas,"1,391","1,334","1,336"
Marvell city,Arkansas,"1,163","1,031",916
Maumelle city,Arkansas,"17,261","17,970","18,199"
Mayflower city,Arkansas,"2,161","2,301","2,391"
Maynard town,Arkansas,412,408,417
Melbourne city,Arkansas,"1,945","1,866","1,868"
Mena city,Arkansas,"5,756","5,618","5,490"
Menifee town,Arkansas,301,301,317
Midland town,Arkansas,333,328,323
Midway town,Arkansas,391,388,391
Mineral Springs city,Arkansas,"1,203","1,161","1,148"
Minturn town,Arkansas,113,108,107
Mitchellville city,Arkansas,382,356,339
Monette city,Arkansas,"1,536","1,568","1,595"
Monticello city,Arkansas,"9,592","9,636","9,372"
Montrose city,Arkansas,346,325,304
Moorefield town,Arkansas,135,134,135
Moro town,Arkansas,219,198,178
Morrilton city,Arkansas,"6,768","6,668","6,645"
Morrison Bluff town,Arkansas,82,79,78
Mountainburg city,Arkansas,620,611,613
Mountain Home city,Arkansas,"12,454","12,277","12,569"
Mountain Pine city,Arkansas,758,772,783
Mountain View city,Arkansas,"2,755","2,821","2,863"
Mount Ida city,Arkansas,"1,070","1,014","1,005"
Mount Pleasant town,Arkansas,424,409,415
Mount Vernon town,Arkansas,145,147,149
Mulberry city,Arkansas,"1,649","1,634","1,692"
Murfreesboro city,Arkansas,"1,677","1,610","1,586"
Nashville city,Arkansas,"4,626","4,462","4,386"
Newark city,Arkansas,"1,177","1,178","1,199"
Newport city,Arkansas,"7,949","7,751","7,474"
Nimmons town,Arkansas,69,67,64
Norfork city,Arkansas,533,524,536
Norman town,Arkansas,387,366,362
Norphlet city,Arkansas,847,823,782
North Little Rock city,Arkansas,"62,436","66,388","65,903"
Oak Grove town,Arkansas,391,392,395
Oak Grove Heights town,Arkansas,889,999,"1,074"
Oakhaven town,Arkansas,63,61,59
Oden town,Arkansas,232,218,215
Ogden city,Arkansas,169,158,155
Oil Trough town,Arkansas,275,271,274
O'Kean town,Arkansas,194,189,197
Okolona town,Arkansas,146,141,137
Ola city,Arkansas,"1,267","1,232","1,209"
Omaha town,Arkansas,173,172,173
Oppelo city,Arkansas,777,761,743
Osceola city,Arkansas,"7,730","7,207","6,638"
Oxford city,Arkansas,697,672,679
Ozan town,Arkansas,84,83,81
Ozark city,Arkansas,"3,705","3,626","3,595"
Palestine city,Arkansas,676,624,576
Pangburn city,Arkansas,589,583,579
Paragould city,Arkansas,"26,406","28,046","28,986"
Paris city,Arkansas,"3,547","3,443","3,365"
Parkdale city,Arkansas,276,264,252
Parkin city,Arkansas,"1,097","1,043",990
Patmos town,Arkansas,64,62,60
Patterson city,Arkansas,452,416,391
Peach Orchard city,Arkansas,135,129,125
Pea Ridge city,Arkansas,"4,761","5,234","6,211"
Perla town,Arkansas,247,246,247
Perry town,Arkansas,276,270,281
Perrytown town,Arkansas,267,264,259
Perryville city,Arkansas,"1,467","1,439","1,458"
Piggott city,Arkansas,"3,861","3,690","3,529"
Pindall town,Arkansas,110,105,105
Pine Bluff city,Arkansas,"48,947","44,802","41,474"
Pineville town,Arkansas,228,221,223
Plainview city,Arkansas,610,590,579
Pleasant Plains town,Arkansas,362,361,364
Plumerville city,Arkansas,806,785,772
Pocahontas city,Arkansas,"6,630","6,410","6,645"
